Date;Close;High;Low;Open;Volume
2007-03-15 04:00:00;197,43;200,54;197,31;199,58;38821062
2007-03-16 04:00:00;200,19;200,47;197,46;198,83;23623136
2007-03-19 04:00:00;200,13;200,98;198,94;200,13;19648360
2007-03-20 04:00:00;200,25;202,29;200,08;201,95;17005896
2007-03-21 04:00:00;202,12;207,68;201,78;206,55;41179658
2007-03-22 04:00:00;207,0;207,23;204,9;205,3;20898072
2007-03-23 04:00:00;204,96;206,32;204,73;205,53;15015984
2007-03-26 04:00:00;205,24;206,09;203,03;204,5;20591183
2007-03-27 04:00:00;204,22;204,33;202,97;203,25;7700028
2007-03-28 04:00:00;202,12;203,14;200,02;200,7;21499784
2007-03-29 04:00:00;202,18;203,25;200,64;201,72;17217135
2007-03-30 04:00:00;202,46;203,31;199,96;202,29;14556206
2007-04-02 04:00:00;202,12;202,12;199,39;200,42;14561130
2007-04-03 04:00:00;202,18;203,54;201,78;202,91;16612222
2007-04-04 04:00:00;202,86;203,65;202,29;202,91;14399623
2007-04-05 04:00:00;202,86;203,48;202,18;203,03;6649862
2007-04-09 04:00:00;203,54;203,6;202,52;202,97;7637370
2007-04-10 04:00:00;202,97;203,94;202,97;203,88;11994372
2007-04-11 04:00:00;203,82;203,82;201,55;202,18;13683427
2007-04-12 04:00:00;201,84;202,29;200,59;201,84;12340406
2007-04-13 04:00:00;202,12;203,31;201,95;202,69;19034461
2007-04-16 04:00:00;204,5;207,68;204,5;207,63;39918991
2007-04-17 04:00:00;207,63;208,59;206,89;207,57;15461483
2007-04-18 04:00:00;208,36;210,69;207,85;209,95;31112540
2007-04-19 04:00:00;209,22;210,18;208,08;209,67;17748558
2007-04-20 04:00:00;210,92;211,43;209,95;210,75;20996552
2007-04-23 04:00:00;210,75;211,6;209,95;210,18;11672834
2007-04-24 04:00:00;210,35;210,52;208,14;209,56;15632223
2007-04-25 04:00:00;210,18;212,51;209,84;212,4;19044801
2007-04-26 04:00:00;212,05;212,51;210,86;212,05;9484363
2007-04-27 04:00:00;211,26;212,0;210,47;211,77;11863393
2007-04-30 04:00:00;211,71;212,34;209,9;210,12;18614690
2007-05-01 04:00:00;210,07;211,2;208,76;210,52;14056789
2007-05-02 04:00:00;210,92;212,17;210,12;211,43;10986183
2007-05-03 04:00:00;212,68;213,42;211,71;213,42;12545244
2007-05-04 04:00:00;213,87;214,33;213,25;214,16;10915031
2007-05-07 04:00:00;214,33;214,95;213,87;214,44;5842449
2007-05-08 04:00:00;213,93;214,16;213,02;213,99;7468477
2007-05-09 04:00:00;214,16;215,35;213,47;215,12;14572824
2007-05-10 04:00:00;214,1;214,89;212,05;212,05;15886547
2007-05-11 04:00:00;212,96;214,33;212,96;214,33;16812136
2007-05-14 04:00:00;214,5;214,61;212,17;213,3;37213869
2007-05-15 04:00:00;213,53;214,67;212,34;212,79;20241333
2007-05-16 04:00:00;213,82;215,23;213,13;215,23;19635558
2007-05-17 04:00:00;214,5;214,67;213,7;214,16;7514024
2007-05-18 04:00:00;215,18;215,18;214,16;214,72;12362071
2007-05-21 04:00:00;214,84;215,4;214,16;214,95;16396428
2007-05-22 04:00:00;215,18;215,75;214,27;215,12;15239165
2007-05-23 04:00:00;214,78;216,31;214,67;214,95;20107400
2007-05-24 04:00:00;215,35;215,75;212,28;213,02;24805266
2007-05-25 04:00:00;212,91;213,7;212,4;213,42;11255895
2007-05-29 04:00:00;213,87;214,44;213,19;214,33;9929985
2007-05-30 04:00:00;213,02;215,8;213,02;215,8;16626748
2007-05-31 04:00:00;216,37;216,6;214,61;215,18;13721342
2007-06-01 04:00:00;215,52;216,26;215,06;215,86;8891390
2007-06-04 04:00:00;215,18;215,58;214,89;215,58;12312831
2007-06-05 04:00:00;213,99;215,06;213,7;214,27;17915974
2007-06-06 04:00:00;213,47;213,47;211,94;212,45;18752069
2007-06-07 04:00:00;211,66;212,68;208,31;208,88;31728533
2007-06-08 04:00:00;209,1;211,37;208,48;211,32;22664803
2007-06-11 04:00:00;211,2;212,79;210,12;212,28;24159975
2007-06-12 04:00:00;210,86;212,62;208,93;209,39;25845214
2007-06-13 04:00:00;210,12;213,47;210,12;213,36;15413228
2007-06-14 04:00:00;212,79;214,16;212,62;213,02;23017607
2007-06-15 04:00:00;215,27;215,27;213,61;213,79;11822770
2007-06-18 04:00:00;214,41;214,98;213,21;213,73;9990181
2007-06-19 04:00:00;212,93;214,64;212,64;214,64;10070934
2007-06-20 04:00:00;214,58;215,1;210,07;210,87;25588058
2007-06-21 04:00:00;210,65;211,5;208,36;211,22;47156286
2007-06-22 04:00:00;210,59;210,59;207,22;208,53;47396331
2007-06-25 04:00:00;207,45;209,5;205,45;206,88;40562066
2007-06-26 04:00:00;207,05;208,02;204,94;204,94;36617449
2007-06-27 04:00:00;204,94;208,02;204,37;208,02;36680599
2007-06-28 04:00:00;208,02;209,16;206,42;207,68;32559827
2007-06-29 04:00:00;207,91;208,93;204,37;206,54;37310133
2007-07-02 04:00:00;209,45;209,62;206,59;208,3;18315064
2007-07-03 04:00:00;209,05;210,3;209,05;210,13;18100132
2007-07-05 04:00:00;208,36;209,79;207,91;208,36;24871247
2007-07-06 04:00:00;208,36;209,45;207,51;209,39;16083138
2007-07-09 04:00:00;209,22;209,5;208,13;208,53;19663255
2007-07-10 04:00:00;207,11;207,33;203,22;204,14;52127187
2007-07-11 04:00:00;203,34;205,56;202,88;204,82;55021761
2007-07-12 04:00:00;205,79;209,33;205,62;208,59;40793370
2007-07-13 04:00:00;209,22;210,07;208,25;209,39;26303516
2007-07-16 04:00:00;208,88;210,82;208,42;208,65;29971649
2007-07-17 04:00:00;208,65;210,36;208,65;209,33;34954984
2007-07-18 04:00:00;207,22;211,16;204,19;206,65;62410223
2007-07-19 04:00:00;207,28;208,36;205,11;205,96;40433180
2007-07-20 04:00:00;206,19;206,42;201,4;202,37;86443405
2007-07-23 04:00:00;202,08;204,25;201,4;202,25;44589774
2007-07-24 04:00:00;199,23;200,77;195,69;197,17;94807681
2007-07-25 04:00:00;198,31;199,68;195,52;198,09;91805026
2007-07-26 04:00:00;194,66;195,86;190,32;193,41;105488206
2007-07-27 04:00:00;192,83;195,29;190,32;190,38;95817101
2007-07-30 04:00:00;192,44;194,2;188,38;193,98;103138720
2007-07-31 04:00:00;195,75;196,77;187,81;187,81;121875278
2007-08-01 04:00:00;188,9;191,12;185,58;189,92;123089167
2007-08-02 04:00:00;192,09;193,52;189,47;191,18;81025282
2007-08-03 04:00:00;189,52;191,29;182,79;183,02;165871095
2007-08-06 04:00:00;183,76;192,66;182,45;192,38;141115193
2007-08-07 04:00:00;191,41;196,43;190,49;193,75;122980347
2007-08-08 04:00:00;195,18;200,88;194,2;198,37;134714239
2007-08-09 04:00:00;192,66;196,6;189,18;191,24;124364360
2007-08-10 04:00:00;188,15;193,52;187,53;190,38;94954662
2007-08-13 04:00:00;194,83;194,83;186,61;188,67;70957671
2007-08-14 04:00:00;189,92;190,09;184,5;185,36;87599807
2007-08-15 04:00:00;183,82;189,01;182,45;183,7;100465603
2007-08-16 04:00:00;182,33;191,18;179,88;189,24;201536366
2007-08-17 04:00:00;201,97;202,03;191,98;196,94;217975263
2007-08-20 04:00:00;197,52;197,69;191,69;194,32;108917403
2007-08-21 04:00:00;193,12;197,34;193,12;195,69;58665521
2007-08-22 04:00:00;196,89;198,6;194,43;196,2;86213085
2007-08-23 04:00:00;198,37;198,66;195,23;196,49;63120017
2007-08-24 04:00:00;196,03;198,14;194,66;197,17;43523236
2007-08-27 04:00:00;196,72;196,89;194,6;194,89;24216232
2007-08-28 04:00:00;192,95;193,12;188,44;189,07;76694378
2007-08-29 04:00:00;190,09;192,38;187,58;191,35;61839654
2007-08-30 04:00:00;189,07;191,75;188,9;190,15;58436186
2007-08-31 04:00:00;194,03;194,09;190,84;192,66;68156531
2007-09-04 04:00:00;193,18;196,37;192,15;194,15;45012131
2007-09-05 04:00:00;193,81;193,92;190,67;191,81;55575588
2007-09-06 04:00:00;191,75;193,63;189,18;190,38;39227662
2007-09-07 04:00:00;188,38;190,32;187,3;188,44;92815307
2007-09-10 04:00:00;188,9;190,04;185,81;187,81;73733576
2007-09-11 04:00:00;188,78;191,18;188,61;189,75;62354089
2007-09-12 04:00:00;190,09;191,18;188,84;190,15;40071266
2007-09-13 04:00:00;191,35;193,52;191,18;193,29;67115967
2007-09-14 04:00:00;191,18;193,98;190,95;193,98;37334014
2007-09-17 04:00:00;192,38;192,38;190,49;192,15;50504853
2007-09-18 04:00:00;193,41;200,37;191,52;199,4;170892836
2007-09-19 04:00:00;201,63;203,62;200,08;200,66;92064397
2007-09-20 04:00:00;201,23;201,45;197,23;198,2;79679183
2007-09-21 04:00:00;200,36;200,36;196,73;198,98;66584544
2007-09-24 04:00:00;199,26;199,26;195,41;196,22;60979432
2007-09-25 04:00:00;195,18;195,93;193,69;195,81;44182190
2007-09-26 04:00:00;196,33;197,6;194,78;195,87;65135164
2007-09-27 04:00:00;196,73;198,29;196,16;198,17;44072139
2007-09-28 04:00:00;196,79;198,63;196,45;197,37;37877378
2007-10-01 04:00:00;196,27;201,57;196,1;201,1;61713354
2007-10-02 04:00:00;202,14;203,75;201,57;203,41;36303175
2007-10-03 04:00:00;202,26;204,15;201,97;202,95;52086564
2007-10-04 04:00:00;203,64;204,44;202,77;204,15;37413783
2007-10-05 04:00:00;204,73;206,86;204,44;206,4;48745754
2007-10-08 04:00:00;206,11;206,11;202,72;203,58;25838567
2007-10-09 04:00:00;204,56;206,05;203,12;205,3;39621212
2007-10-10 04:00:00;204,9;205,53;203,06;204,15;40195843
2007-10-11 04:00:00;206,45;206,45;202,49;203,06;77485418
2007-10-12 04:00:00;202,31;204,44;202,31;204,38;41217081
2007-10-15 04:00:00;203,58;203,64;198,11;200,24;94871077
2007-10-16 04:00:00;198,92;199,15;195,53;196,5;83487897
2007-10-17 04:00:00;198,11;198,86;192,82;196,39;91551809
2007-10-18 04:00:00;192,36;194,49;192,08;193,92;88868475
2007-10-19 04:00:00;192,88;193,97;187,19;187,48;110383770
2007-10-22 04:00:00;185,58;190,93;185,58;189,78;80609696
2007-10-23 04:00:00;191,9;191,9;188,68;190,81;60804137
2007-10-24 04:00:00;190,35;190,58;184,6;189,37;128715083
2007-10-25 04:00:00;189,6;191,04;185,06;189,2;96815442
2007-10-26 04:00:00;192,77;193,8;188,4;193,8;97460117
2007-10-29 04:00:00;193,86;194,38;192,02;194,38;46984685
2007-10-30 04:00:00;193,46;193,46;191,21;191,39;35125231
2007-10-31 04:00:00;192,13;194,89;190,35;193,97;104572465
2007-11-01 04:00:00;188,34;192,36;184,03;184,03;112372574
2007-11-02 04:00:00;184,43;184,83;178,22;183,1;196502191
2007-11-05 05:00:00;178,04;181,49;176,61;179,83;124899599
2007-11-06 05:00:00;180,57;182,88;177,99;182,88;101354877
2007-11-07 05:00:00;179,42;180,17;172,87;172,87;125349037
2007-11-08 05:00:00;175,4;175,51;168,44;174,65;146019004
2007-11-09 05:00:00;171,09;178,27;169,36;173,33;165222358
2007-11-12 05:00:00;174,59;179,31;173,56;173,96;134098862
2007-11-13 05:00:00;177,87;183,16;176,95;182,13;161815812
2007-11-14 05:00:00;185,98;186,84;181,32;181,44;118725765
2007-11-15 05:00:00;179,65;181,32;174,71;176,84;134429139
2007-11-16 05:00:00;176,84;177,7;173,16;175,46;100659855
2007-11-19 05:00:00;173,16;173,67;168,73;170,74;168176266
2007-11-20 05:00:00;167,64;171,66;163,61;167,0;179939948
2007-11-21 05:00:00;164,7;167,23;162,46;164,41;134808533
2007-11-23 05:00:00;165,91;169,48;165,91;168,33;88425684
2007-11-26 05:00:00;169,07;169,07;161,6;162,69;127731884
2007-11-27 05:00:00;164,47;166,6;162,4;165,62;122877928
2007-11-28 05:00:00;169,65;175,51;169,02;175,51;205239337
2007-11-29 05:00:00;174,25;175,4;171,26;173,96;107091214
2007-11-30 05:00:00;180,34;182,18;177,24;178,27;144984226
2007-12-03 05:00:00;177,35;178,16;175,46;176,84;72568927
2007-12-04 05:00:00;173,96;174,82;172,81;173,56;75393703
2007-12-05 05:00:00;176,26;177,7;174,19;176,15;107066841
2007-12-06 05:00:00;176,43;181,84;175,97;181,84;122098951
2007-12-07 05:00:00;182,18;182,59;179,42;179,42;100382387
2007-12-10 05:00:00;181,38;184,54;179,94;183,22;97746201
2007-12-11 05:00:00;183,56;184,83;173,9;173,96;168317584
2007-12-12 05:00:00;179,83;180,29;169,36;172,64;175881956
2007-12-13 05:00:00;170,74;172,75;167,75;172,58;167576892
2007-12-14 05:00:00;170,28;173,21;168,73;168,79;86534622
2007-12-17 05:00:00;167,92;170,22;166,89;167,0;85712684
2007-12-18 05:00:00;169,48;169,71;164,3;167,12;103492386
2007-12-19 05:00:00;168,04;170,74;166,31;168,1;135631334
2007-12-20 05:00:00;169,59;170,63;164,47;166,89;120949197
2007-12-21 05:00:00;169,16;170,32;167,36;169,98;76997942
2007-12-24 05:00:00;170,73;173,34;170,61;173,05;53981935
2007-12-26 05:00:00;172,76;172,82;170,67;171,83;29007653
2007-12-27 05:00:00;171,37;171,37;168,23;168,35;44473322
2007-12-28 05:00:00;170,03;170,03;166,73;167,94;39842546
2007-12-31 05:00:00;167,42;170,21;166,2;167,89;61056985
2008-01-02 05:00:00;168,76;169,28;164,4;164,58;80446096
2008-01-03 05:00:00;165,27;166,14;163,42;163,53;55290488
2008-01-04 05:00:00;161,97;162,08;158,6;158,89;93318540
2008-01-07 05:00:00;160,05;161,5;157,09;159,3;112017799
2008-01-08 05:00:00;160,4;161,44;153,49;153,49;148535168
2008-01-09 05:00:00;154,36;157,03;150,36;156,4;164102394
2008-01-10 05:00:00;154,83;162,61;153,38;159,07;275365714
2008-01-11 05:00:00;158,25;163,13;156,69;159,59;224602351
2008-01-14 05:00:00;161,56;161,91;159,01;161,79;108263988
2008-01-15 05:00:00;158,77;159,01;155,12;155,12;141844191
2008-01-16 05:00:00;156,05;160,75;154,54;157,73;176283632
2008-01-17 05:00:00;158,02;158,08;149,61;149,72;208394513
2008-01-18 05:00:00;150,88;152,04;144,91;147,98;220297790
2008-01-22 05:00:00;140,49;154,71;139,91;151,17;314363301
2008-01-23 05:00:00;147,17;161,91;146,3;161,91;301912352
2008-01-24 05:00:00;161,91;163,48;159,82;161,97;197313666
2008-01-25 05:00:00;164,75;164,87;156,69;157,73;166188693
2008-01-28 05:00:00;158,6;168,23;156,28;163,36;113301609
2008-01-29 05:00:00;164,58;165,97;161,73;165,85;124376916
2008-01-30 05:00:00;164,23;170,15;162,49;162,49;263688448
2008-01-31 05:00:00;159,99;173,69;159,36;169,1;223878523
2008-02-01 05:00:00;168,29;172,24;167,65;172,24;162903277
2008-02-04 05:00:00;170,38;171,14;166,44;167,25;93362610
2008-02-05 05:00:00;163,53;164,35;159,36;160,46;154453447
2008-02-06 05:00:00;161,27;162,14;157,56;158,6;129122052
2008-02-07 05:00:00;157,09;162,14;156,69;160,05;159071913
2008-02-08 05:00:00;159,47;159,94;155,18;157,38;128474177
2008-02-11 05:00:00;157,09;157,09;152,51;153,9;134895811
2008-02-12 05:00:00;155,7;158,43;154,02;158,14;189322753
2008-02-13 05:00:00;157,61;158,02;154,13;157,56;106347813
2008-02-14 05:00:00;156,92;157,96;153,26;153,26;128028801
2008-02-15 05:00:00;153,55;155,7;151,87;155,7;125203287
2008-02-19 05:00:00;157,61;158,14;153,03;155,47;117432107
2008-02-20 05:00:00;152,51;157,27;151,99;157,27;145489059
2008-02-21 05:00:00;157,03;158,25;153,84;154,48;93068155
2008-02-22 05:00:00;154,89;157,85;151,4;157,85;137697075
2008-02-25 05:00:00;156,05;159,24;153,9;157,85;184562476
2008-02-26 05:00:00;157,21;161,62;156,74;159,24;127558805
2008-02-27 05:00:00;157,5;161,97;156,69;159,94;121404790
2008-02-28 05:00:00;158,48;158,6;154,94;154,94;109396139
2008-02-29 05:00:00;152,91;153,09;148,62;149,9;172356126
2008-03-03 05:00:00;148,97;149,2;145,78;147,87;136199687
2008-03-04 05:00:00;145,31;147,46;142,64;147,05;200666418
2008-03-05 05:00:00;147,52;149,2;144,03;145,89;225038495
2008-03-06 05:00:00;143,51;144,5;139,86;140,84;172225394
2008-03-07 05:00:00;138,52;144,21;138,12;141,13;245347286
2008-03-10 04:00:00;141,48;142,24;136,37;137,13;208597874
2008-03-11 04:00:00;143,34;146,99;139,45;146,12;280335753
2008-03-12 04:00:00;146,47;150,36;142,47;143,69;210871654
2008-03-13 04:00:00;139,91;149,49;136,03;143,34;258767525
2008-03-14 04:00:00;144,73;145,66;136,49;139,28;313442513
2008-03-17 04:00:00;129,35;138,12;129,35;136,08;261292799
2008-03-18 04:00:00;143,05;148,21;140,49;147,52;343693354
2008-03-19 04:00:00;149,43;151,46;143,63;143,63;266921300
2008-03-20 04:00:00;145,9;155,2;145,78;153,97;274151455
2008-03-24 04:00:00;155,67;160,11;155,32;155,96;182639531
2008-03-25 04:00:00;155,61;157,07;152,45;155,49;156227318
2008-03-26 04:00:00;153,15;153,74;149,29;149,88;158215752
2008-03-27 04:00:00;151,34;151,57;146,95;147,54;151309473
2008-03-28 04:00:00;147,89;148,71;143,62;144,2;109083465
2008-03-31 04:00:00;143,73;148,0;142,8;145,49;108253278
2008-04-01 04:00:00;150,7;156,31;150,29;155,73;206127626
2008-04-02 04:00:00;156,78;158,94;154,44;155,61;157608254
2008-04-03 04:00:00;153,85;157,07;153,15;156,31;121409591
2008-04-04 04:00:00;156,02;156,37;153,09;154,21;109628675
2008-04-07 04:00:00;156,55;157,83;154,56;155,14;121394696
2008-04-08 04:00:00;153,74;154,97;151,92;153,39;110939936
2008-04-09 04:00:00;153,85;153,85;149,7;150,81;120887401
2008-04-10 04:00:00;149,47;151,98;148,12;149,88;135427111
2008-04-11 04:00:00;146,95;150,34;146,6;147,01;113534638
2008-04-14 04:00:00;146,07;146,25;142,74;143,56;122993519
2008-04-15 04:00:00;144,9;146,42;142,56;145,02;115135922
2008-04-16 04:00:00;147,89;149,7;146,89;148,94;138142820
2008-04-17 04:00:00;147,83;152,33;147,59;151,51;155159918
2008-04-18 04:00:00;156,37;157,31;153,74;154,85;155040388
2008-04-21 04:00:00;153,21;153,27;150,99;152,45;80684295
2008-04-22 04:00:00;151,34;151,75;149,47;150,34;103538795
2008-04-23 04:00:00;150,7;151,69;148,3;149,35;100855461
2008-04-24 04:00:00;149,93;155,78;149,88;154,73;151581647
2008-04-25 04:00:00;156,43;158,07;153,09;157,66;102556949
2008-04-28 04:00:00;157,77;158,89;156,19;158,07;94327960
2008-04-29 04:00:00;157,36;158,24;155,61;156,14;79175827
2008-04-30 04:00:00;156,31;158,24;154,56;155,67;106284786
2008-05-01 04:00:00;155,26;161,58;154,73;160,99;125902987
2008-05-02 04:00:00;164,15;164,79;160,35;162,1;121243775
2008-05-05 04:00:00;160,87;161,28;158,71;159,29;78741654
2008-05-06 04:00:00;157,07;161,11;151,63;160,99;124571291
2008-05-07 04:00:00;161,17;161,17;154,56;155,2;118989199
2008-05-08 04:00:00;155,84;155,84;151,46;152,04;166583229
2008-05-09 04:00:00;151,1;154,56;150,75;152,04;142069218
2008-05-12 04:00:00;152,22;154,32;151,63;153,85;83396557
2008-05-13 04:00:00;154,38;154,5;151,46;152,45;92714119
2008-05-14 04:00:00;153,21;154,26;152,39;153,5;80104494
2008-05-15 04:00:00;153,39;155,61;152,1;155,02;90097013
2008-05-16 04:00:00;155,49;155,49;152,22;154,38;64561765
2008-05-19 04:00:00;153,5;155,32;151,69;152,92;85711945
2008-05-20 04:00:00;151,34;151,4;148,47;149,35;97189420
2008-05-21 04:00:00;148,94;149,88;144,73;145,55;133429075
2008-05-22 04:00:00;144,55;147,83;144,55;146,37;81729044
2008-05-23 04:00:00;145,72;145,78;143,5;144,2;89026043
2008-05-27 04:00:00;143,5;145,66;143,44;144,96;83667623
2008-05-28 04:00:00;146,13;146,25;142,1;144,14;139054252
2008-05-29 04:00:00;143,79;147,36;143,79;146,72;96678678
2008-05-30 04:00:00;147,54;147,71;143,62;144,85;79018259
2008-06-02 04:00:00;144,49;144,49;141,28;142,68;104662574
2008-06-03 04:00:00;143,85;144,26;140,05;142,21;151496831
2008-06-04 04:00:00;141,39;143,91;139,64;141,34;169059385
2008-06-05 04:00:00;141,92;144,14;141,57;144,14;138013073
2008-06-06 04:00:00;142,33;142,39;136,42;136,48;192620233
2008-06-09 04:00:00;137,24;138,06;132,27;134,61;210144379
2008-06-10 04:00:00;132,97;136,77;132,44;135,02;217348930
2008-06-11 04:00:00;135,54;135,78;130,63;131,1;214532033
2008-06-12 04:00:00;132,15;135,6;131,51;134,67;245193165
2008-06-13 04:00:00;135,43;136,77;132,68;136,77;157429513
2008-06-16 04:00:00;135,49;138,94;134,61;138,06;152712567
2008-06-17 04:00:00;139,46;139,52;133,5;134,02;150943989
2008-06-18 04:00:00;131,57;135,13;130,28;131,8;185416667
2008-06-19 04:00:00;132,09;133,5;129,17;133,2;204997568
2008-06-20 04:00:00;131,02;132,79;129,01;130,9;222510144
2008-06-23 04:00:00;130,19;130,43;125,89;126,77;150520894
2008-06-24 04:00:00;126,48;129,66;124,76;128,25;249743926
2008-06-25 04:00:00;129,01;132,55;127,89;127,95;270571830
2008-06-26 04:00:00;125,3;126,42;122,82;123,35;177928986
2008-06-27 04:00:00;123,11;124,29;120,1;121,4;179566216
2008-06-30 04:00:00;121,52;121,75;118,39;119,57;180520980
2008-07-01 04:00:00;117,62;120,46;115,5;119,92;292065583
2008-07-02 04:00:00;120,57;122,34;118,04;118,1;180299400
2008-07-03 04:00:00;119,51;120,28;116,8;117,68;102694575
2008-07-07 04:00:00;118,86;120,1;112,61;113,79;234991745
2008-07-08 04:00:00;114,67;121,22;113,2;121,16;305913840
2008-07-09 04:00:00;121,16;121,75;114,08;114,26;277344669
2008-07-10 04:00:00;113,2;115,91;111,84;113,43;287294227
2008-07-11 04:00:00;110,25;113,85;107,94;110,25;383739753
2008-07-14 04:00:00;113,31;114,5;104,58;104,58;291271342
2008-07-15 04:00:00;103,64;107,53;98,973;101,33;577518234
2008-07-16 04:00:00;104,76;114,61;103,28;114,61;448019742
2008-07-17 04:00:00;119,28;123,29;115,14;119,57;649620981
2008-07-18 04:00:00;123,17;124,47;119,22;121,99;316816931
2008-07-21 04:00:00;125,06;126,77;121,64;122,46;260827481
2008-07-22 04:00:00;119,16;132,73;117,45;132,73;407857505
2008-07-23 04:00:00;129,6;136,27;129,01;132,55;438753143
2008-07-24 04:00:00;133,44;133,44;123,29;123,64;335380780
2008-07-25 04:00:00;124,12;126,48;120,87;123,17;241407348
2008-07-28 04:00:00;122,58;125,12;116,86;117,39;209227038
2008-07-29 04:00:00;118,21;126,89;116,56;126,89;307696205
2008-07-30 04:00:00;129,07;130,55;124,35;128,84;334457776
2008-07-31 04:00:00;126,3;129,84;125,77;127,66;208456555
2008-08-01 04:00:00;127,72;128,78;124,17;127,66;233089604
2008-08-04 04:00:00;126,48;128,42;124,17;126,59;173696931
2008-08-05 04:00:00;128,6;133,03;127,66;133,03;222832666
2008-08-06 04:00:00;130,9;132,61;129,31;131,67;174735772
2008-08-07 04:00:00;129,01;130,31;124,0;125,18;232640658
2008-08-08 04:00:00;124,29;130,61;124,12;129,49;217414542
2008-08-11 04:00:00;129,07;134,33;128,07;131,67;198637484
2008-08-12 04:00:00;129,78;129,9;123,94;125,0;235358583
2008-08-13 04:00:00;123,53;123,82;119,45;121,4;282142492
2008-08-14 04:00:00;120,75;125,47;120,28;125,18;159833779
2008-08-15 04:00:00;125,59;127,72;124,47;126,06;164707308
2008-08-18 04:00:00;125,59;125,59;120,69;121,22;199085937
2008-08-19 04:00:00;119,51;119,98;116,38;117,68;214356492
2008-08-20 04:00:00;117,86;120,1;115,73;120,1;210530790
2008-08-21 04:00:00;117,21;119,28;116,68;117,92;162472673
2008-08-22 04:00:00;120,75;122,88;119,51;122,4;181439675
2008-08-25 04:00:00;120,75;120,81;118,04;118,1;118690804
2008-08-26 04:00:00;118,21;119,98;116,91;119,04;130458179
2008-08-27 04:00:00;119,1;121,52;118,15;121,34;109374842
2008-08-28 04:00:00;122,64;126,59;122,17;126,24;190652725
2008-08-29 04:00:00;124,94;127,13;124,59;126,42;171501320
2008-09-02 04:00:00;129,6;130,55;125,89;128,19;200156538
2008-09-03 04:00:00;127,6;130,31;126,3;130,19;178467795
2008-09-04 04:00:00;128,31;129,43;123,76;123,82;226208068
2008-09-05 04:00:00;121,93;128,31;121,75;128,31;294009947
